"","V1"
"17553",3
"17554",3
"17555",1
"17556",5
"17557",5
"17558",4
"17559",4
"17560",4
"17561",3
"17562",4
"17563",5
"17564",5
"17565",5
"17566",4
"17567",4
"17568",4
"17569",5
"17570",2
"17571",2
"17572",2
"17573",5
"17574",4
"17575",4
"17576",5
"17577",1
"17578",1
"17579",2
"17580",4
"17581",4
"17582",4
"17583",5
"17584",2
"17585",2
"17586",5
"17587",5
"17588",5
"17589",3
"17590",3
"17591",5
"17592",5
"17593",5
"17594",5
"17595",5
"17596",1
"17597",1
"17598",1
"17599",1
"17600",5
"17601",5
"17602",1
"17603",4
"17604",4
"17605",4
"17606",4
"17607",4
"17608",2
"17609",5
"17610",5
"17611",1
"17612",3
"17613",1
"17614",4
"17615",1
"17616",5
"17617",2
"17618",2
"17619",2
"17620",2
"17621",2
"17622",2
"17623",2
"17624",1
"17625",1
"17626",1
"17627",4
"17628",2
"17629",2
"17630",3
"17631",3
"17632",2
"17633",2
"17634",2
"17635",3
"17636",2
"17637",2
"17638",2
"17639",1
"17640",5
"17641",5
"17642",5
"17643",3
"17644",1
"17645",1
"17646",3
"17647",5
"17648",5
"17649",5
"17650",5
"17651",1
"17652",4
"17653",4
"17654",4
"17655",1
"17656",4
"17657",2
"17658",2
"17659",1
"17660",1
"17661",1
"17662",5
"17663",2
"17664",2
"17665",2
"17666",1
"17667",1
"17668",2
"17669",5
"17670",5
"17671",5
"17672",5
"17673",5
"17674",5
"17675",4
"17676",4
"17677",4
"17678",1
"17679",1
"17680",4
"17681",2
"17682",2
"17683",2
"17684",1
"17685",1
"17686",1
"17687",1
"17688",1
"17689",3
"17690",3
"17691",2
"17692",2
"17693",2
"17694",5
"17695",5
"17696",5
"17697",5
"17698",5
"17699",5
"17700",4
"17701",4
"17702",4
"17703",1
"17704",5
"17705",5
"17706",3
"17707",3
"17708",3
"17709",5
"17710",1
"17711",3
"17712",5
"17713",1
"17714",5
"17715",5
"17716",5
"17717",1
"17718",1
"17719",1
"17720",5
"17721",5
"17722",5
"17723",5
"17724",4
"17725",4
"17726",4
"17727",5
"17728",5
"17729",5
"17730",2
"17731",2
"17732",2
"17733",2
"17734",4
"17735",4
"17736",4
"17737",4
"17738",2
"17739",4
"17740",4
"17741",4
"17742",4
"17743",5
"17744",5
"17745",3
"17746",3
"17747",2
"17748",1
"17749",5
"17750",4
"17751",1
"17752",1
"17753",1
"17754",2
"17755",1
"17756",2
"17757",1
"17758",5
"17759",1
"17760",4
"17761",4
"17762",4
"17763",2
"17764",2
"17765",2
"17766",2
"17767",2
"17768",4
"17769",1
"17770",5
"17771",1
"17772",4
"17773",4
"17774",4
"17775",4
"17776",4
"17777",2
"17778",5
"17779",5
"17780",5
"17781",5
"17782",5
"17783",2
"17784",1
"17785",4
"17786",4
"17787",4
"17788",2
"17789",2
"17790",2
"17791",3
"17792",3
"17793",3
"17794",1
"17795",3
"17796",2
"17797",2
"17798",5
"17799",5
"17800",5
"17801",4
"17802",4
"17803",4
"17804",5
"17805",5
"17806",2
"17807",5
"17808",4
"17809",4
"17810",4
"17811",4
"17812",3
"17813",3
"17814",5
"17815",5
"17816",1
"17817",5
"17818",2
"17819",5
"17820",4
"17821",4
"17822",4
"17823",3
"17824",4
"17825",4
"17826",4
"17827",2
"17828",2
"17829",2
"17830",2
"17831",2
"17832",2
"17833",5
"17834",5
"17835",5
"17836",2
"17837",4
"17838",2
"17839",2
"17840",2
"17841",2
"17842",2
"17843",1
"17844",1
"17845",5
"17846",1
"17847",1
"17848",1
"17849",5
"17850",5
"17851",5
"17852",2
"17853",2
"17854",2
"17855",4
"17856",4
"17857",4
"17858",5
"17859",2
"17860",5
"17861",5
"17862",5
"17863",2
"17864",4
"17865",2
"17866",2
"17867",2
"17868",5
"17869",5
"17870",5
"17871",1
"17872",2
"17873",5
"17874",3
"17875",3
"17876",2
"17877",1
"17878",1
"17879",4
"17880",4
"17881",4
"17882",3
"17883",3
"17884",3
"17885",5
"17886",5
"17887",5
"17888",1
"17889",2
"17890",1
"17891",5
"17892",5
"17893",4
"17894",4
"17895",4
"17896",3
"17897",5
"17898",1
"17899",1
"17900",1
"17901",3
"17902",5
"17903",5
"17904",5
"17905",5
"17906",5
"17907",1
"17908",2
"17909",1
"17910",2
"17911",2
"17912",2
"17913",2
"17914",1
"17915",2
"17916",2
"17917",2
"17918",5
"17919",5
"17920",5
"17921",5
"17922",5
"17923",5
"17924",2
"17925",5
"17926",2
"17927",2
"17928",2
"17929",1
"17930",1
"17931",1
"17932",1
"17933",1
"17934",4
"17935",2
"17936",2
"17937",5
"17938",2
"17939",3
"17940",3
"17941",3
"17942",2
"17943",5
"17944",5
"17945",5
"17946",3
"17947",4
"17948",4
"17949",4
"17950",2
"17951",2
"17952",2
"17953",1
"17954",1
"17955",1
"17956",2
"17957",1
"17958",4
"17959",4
"17960",5
"17961",5
"17962",5
"17963",5
"17964",5
"17965",5
"17966",5
"17967",5
"17968",2
"17969",2
"17970",2
"17971",5
"17972",5
"17973",2
"17974",2
"17975",4
"17976",1
"17977",1
"17978",1
"17979",1
"17980",5
"17981",5
"17982",5
"17983",5
"17984",4
"17985",4
"17986",2
"17987",4
"17988",4
"17989",4
"17990",2
"17991",4
"17992",4
"17993",2
"17994",4
"17995",2
"17996",4
"17997",2
"17998",1
"17999",1
"18000",1
"18001",1
"18002",3
"18003",3
"18004",3
"18005",5
"18006",5
"18007",4
"18008",5
"18009",4
"18010",3
"18011",5
"18012",5
"18013",1
"18014",2
"18015",1
"18016",2
"18017",2
"18018",2
"18019",5
"18020",3
"18021",2
"18022",5
"18023",2
"18024",4
"18025",2
"18026",2
"18027",2
"18028",2
"18029",5
"18030",2
"18031",5
"18032",5
"18033",5
"18034",5
"18035",2
"18036",2
"18037",2
"18038",5
"18039",2
"18040",2
"18041",2
"18042",1
"18043",1
"18044",2
"18045",2
"18046",1
"18047",2
"18048",1
"18049",4
"18050",4
"18051",2
"18052",2
"18053",2
"18054",5
"18055",5
"18056",1
"18057",1
"18058",1
"18059",1
"18060",3
"18061",3
"18062",4
"18063",4
"18064",4
"18065",4
"18066",5
"18067",1
"18068",3
"18069",2
"18070",2
"18071",2
"18072",2
"18073",1
"18074",1
"18075",2
"18076",4
"18077",2
"18078",1
"18079",3
"18080",1
"18081",2
"18082",2
"18083",2
"18084",2
"18085",2
"18086",2
"18087",4
"18088",4
"18089",1
"18090",1
"18091",1
"18092",1
"18093",2
"18094",2
"18095",2
"18096",2
"18097",5
"18098",1
"18099",1
"18100",5
"18101",5
"18102",5
"18103",4
"18104",4
"18105",1
"18106",1
"18107",2
"18108",2
"18109",4
"18110",4
"18111",4
"18112",4
"18113",4
"18114",4
"18115",4
"18116",4
"18117",4
"18118",2
"18119",2
"18120",5
"18121",5
"18122",4
"18123",4
"18124",4
"18125",4
"18126",4
"18127",4
"18128",5
"18129",1
"18130",1
"18131",1
"18132",1
"18133",1
"18134",2
"18135",2
"18136",2
"18137",5
"18138",3
"18139",1
"18140",2
"18141",4
"18142",3
"18143",5
"18144",5
"18145",4
"18146",4
"18147",2
"18148",4
"18149",2
"18150",4
"18151",4
"18152",4
"18153",5
"18154",5
"18155",4
"18156",4
"18157",4
"18158",2
"18159",5
"18160",5
"18161",5
"18162",5
"18163",5
"18164",5
"18165",2
"18166",2
"18167",2
"18168",5
"18169",5
"18170",3
"18171",5
"18172",5
"18173",4
"18174",5
"18175",4
"18176",5
"18177",2
"18178",2
"18179",2
"18180",3
"18181",3
"18182",4
"18183",4
"18184",2
"18185",2
"18186",2
"18187",3
"18188",2
"18189",2
"18190",2
"18191",3
"18192",2
"18193",3
"18194",3
"18195",3
"18196",2
"18197",3
"18198",5
"18199",4
"18200",4
"18201",4
"18202",4
"18203",2
"18204",5
"18205",4
"18206",4
"18207",4
"18208",4
"18209",4
"18210",5
"18211",5
"18212",5
"18213",5
"18214",5
"18215",5
"18216",1
"18217",5
"18218",1
"18219",1
"18220",1
"18221",1
"18222",2
"18223",1
"18224",4
"18225",4
"18226",4
"18227",4
"18228",2
"18229",5
"18230",1
"18231",1
"18232",1
"18233",1
"18234",1
"18235",2
"18236",2
"18237",1
"18238",3
"18239",3
"18240",5
"18241",5
"18242",5
"18243",4
"18244",2
"18245",2
"18246",4
"18247",5
"18248",5
"18249",3
"18250",2
"18251",3
"18252",5
"18253",5
"18254",5
"18255",5
"18256",5
"18257",5
"18258",5
"18259",2
"18260",4
"18261",5
"18262",5
"18263",1
"18264",2
"18265",2
"18266",5
"18267",5
"18268",2
"18269",2
"18270",5
"18271",5
"18272",1
"18273",1
"18274",1
"18275",3
"18276",2
"18277",2
"18278",2
"18279",3
"18280",4
"18281",4
"18282",4
"18283",4
"18284",4
"18285",2
"18286",2
"18287",2
"18288",2
"18289",5
"18290",5
"18291",2
"18292",1
"18293",1
"18294",1
"18295",5
"18296",5
"18297",5
"18298",5
"18299",4
"18300",3
"18301",2
"18302",2
"18303",2
"18304",2
"18305",2
"18306",5
"18307",2
"18308",2
"18309",2
"18310",4
"18311",4
"18312",2
"18313",4
"18314",4
"18315",4
"18316",4
"18317",4
"18318",3
"18319",3
"18320",4
"18321",4
"18322",4
"18323",4
"18324",1
"18325",2
"18326",2
"18327",4
"18328",4
"18329",3
"18330",3
"18331",2
"18332",2
"18333",2
"18334",2
"18335",2
"18336",4
"18337",4
"18338",4
"18339",2
"18340",2
"18341",5
"18342",5
"18343",5
"18344",4
"18345",2
"18346",5
"18347",5
"18348",4
"18349",3
"18350",4
"18351",3
"18352",3
"18353",3
"18354",3
"18355",3
"18356",3
"18357",2
"18358",4
"18359",4
"18360",1
"18361",1
"18362",1
"18363",5
"18364",5
"18365",5
"18366",5
"18367",3
"18368",4
"18369",4
"18370",4
"18371",4
"18372",3
"18373",4
"18374",2
"18375",1
"18376",2
"18377",2
"18378",1
"18379",1
"18380",5
"18381",3
"18382",2
"18383",5
"18384",2
"18385",2
"18386",2
"18387",2
"18388",2
"18389",2
"18390",2
"18391",5
"18392",3
"18393",3
"18394",3
"18395",4
"18396",3
"18397",3
"18398",2
"18399",2
"18400",2
"18401",5
"18402",2
"18403",5
"18404",1
"18405",1
"18406",4
"18407",3
"18408",1
"18409",4
"18410",4
"18411",5
"18412",1
"18413",1
"18414",1
"18415",1
"18416",1
"18417",2
"18418",4
"18419",4
"18420",4
"18421",2
"18422",5
"18423",3
"18424",5
"18425",1
"18426",5
"18427",5
"18428",2
"18429",2
"18430",2
"18431",2
"18432",5
"18433",5
"18434",5
"18435",4
"18436",5
"18437",5
"18438",1
"18439",4
"18440",4
"18441",5
"18442",5
"18443",5
"18444",5
"18445",5
"18446",5
"18447",5
"18448",1
"18449",1
"18450",1
"18451",2
"18452",4
"18453",2
"18454",2
"18455",2
"18456",2
"18457",3
"18458",3
"18459",2
"18460",2
"18461",2
"18462",2
"18463",2
"18464",4
"18465",4
"18466",4
"18467",4
"18468",1
"18469",1
"18470",1
"18471",1
"18472",2
"18473",4
"18474",4
"18475",4
"18476",5
"18477",4
"18478",1
"18479",2
"18480",1
"18481",2
"18482",2
"18483",2
"18484",4
"18485",4
"18486",1
"18487",4
"18488",4
"18489",5
"18490",5
"18491",1
"18492",1
"18493",1
"18494",1
"18495",5
"18496",5
"18497",2
"18498",2
"18499",1
"18500",5
"18501",5
"18502",5
"18503",5
"18504",5
"18505",5
"18506",5
"18507",5
"18508",2
"18509",2
"18510",2
"18511",2
"18512",2
"18513",5
"18514",3
"18515",3
"18516",1
"18517",1
"18518",1
"18519",2
"18520",4
"18521",4
"18522",4
"18523",4
"18524",5
"18525",5
"18526",2
"18527",4
"18528",4
"18529",4
"18530",5
"18531",1
"18532",5
"18533",1
"18534",1
"18535",4
"18536",4
"18537",4
"18538",4
"18539",3
"18540",3
"18541",3
"18542",2
"18543",2
"18544",4
"18545",4
"18546",4
"18547",3
"18548",4
"18549",4
"18550",5
"18551",5
"18552",4
"18553",2
"18554",2
"18555",4
"18556",4
"18557",2
"18558",2
"18559",3
"18560",3
"18561",2
"18562",2
"18563",3
"18564",2
"18565",2
"18566",2
"18567",4
"18568",4
"18569",4
"18570",4
"18571",4
"18572",4
"18573",5
"18574",5
"18575",2
"18576",3
"18577",2
"18578",2
"18579",2
"18580",4
"18581",4
"18582",4
"18583",4
"18584",4
"18585",5
"18586",5
"18587",5
"18588",5
"18589",5
"18590",5
"18591",5
"18592",4
"18593",4
"18594",4
"18595",5
"18596",5
"18597",2
"18598",3
"18599",3
"18600",3
"18601",5
"18602",3
"18603",3
"18604",3
"18605",3
"18606",2
"18607",1
"18608",2
"18609",5
"18610",5
"18611",5
"18612",3
"18613",3
"18614",5
"18615",5
"18616",2
"18617",2
"18618",2
"18619",3
"18620",3
"18621",3
"18622",2
"18623",2
"18624",2
"18625",2
"18626",5
"18627",3
"18628",3
"18629",3
"18630",2
"18631",1
"18632",2
"18633",5
"18634",5
"18635",5
"18636",5
"18637",2
"18638",1
"18639",2
"18640",4
"18641",5
"18642",2
"18643",2
"18644",3
"18645",5
"18646",5
"18647",5
"18648",2
"18649",2
"18650",2
"18651",2
"18652",1
"18653",3
"18654",5
"18655",5
"18656",5
"18657",2
"18658",2
"18659",3
"18660",3
"18661",1
"18662",1
"18663",5
"18664",5
"18665",5
"18666",3
"18667",2
"18668",2
"18669",1
"18670",1
"18671",1
"18672",5
"18673",1
"18674",1
"18675",4
"18676",4
"18677",5
"18678",1
"18679",5
"18680",5
"18681",5
"18682",1
"18683",4
"18684",4
"18685",4
"18686",5
"18687",5
"18688",3
"18689",1
"18690",2
"18691",1
"18692",1
"18693",1
"18694",2
"18695",2
"18696",3
"18697",5
"18698",5
"18699",1
"18700",1
"18701",2
"18702",2
"18703",2
"18704",2
"18705",2
"18706",1
"18707",2
"18708",2
"18709",5
"18710",3
"18711",2
"18712",2
"18713",2
"18714",2
"18715",2
"18716",3
"18717",3
"18718",3
"18719",3
"18720",2
"18721",5
"18722",5
"18723",5
"18724",5
"18725",1
"18726",1
"18727",1
"18728",1
"18729",1
"18730",1
"18731",2
"18732",5
"18733",5
"18734",5
"18735",2
"18736",1
"18737",2
"18738",2
"18739",2
"18740",2
"18741",5
"18742",5
"18743",5
"18744",2
"18745",5
"18746",5
"18747",5
"18748",4
"18749",4
"18750",4
"18751",4
"18752",3
"18753",5
"18754",2
"18755",2
"18756",2
"18757",2
"18758",5
"18759",2
"18760",5
"18761",2
"18762",2
"18763",2
"18764",1
"18765",3
"18766",4
"18767",2
"18768",2
"18769",2
"18770",2
"18771",2
"18772",2
"18773",2
"18774",2
"18775",2
"18776",5
"18777",5
"18778",5
"18779",1
"18780",4
"18781",4
"18782",3
"18783",5
"18784",5
"18785",5
"18786",5
"18787",3
"18788",5
"18789",5
"18790",2
"18791",5
"18792",5
"18793",5
"18794",3
"18795",3
"18796",3
"18797",1
"18798",1
"18799",5
"18800",5
"18801",4
"18802",5
"18803",5
"18804",5
"18805",1
"18806",5
"18807",3
"18808",5
"18809",5
"18810",2
"18811",5
"18812",5
"18813",5
"18814",5
"18815",3
"18816",3
"18817",5
"18818",2
"18819",2
"18820",2
"18821",2
"18822",3
"18823",2
"18824",2
"18825",2
"18826",5
"18827",1
"18828",5
"18829",1
"18830",4
"18831",2
"18832",2
"18833",2
"18834",1
"18835",3
"18836",3
"18837",2
"18838",1
"18839",2
"18840",2
"18841",2
"18842",3
"18843",3
"18844",3
"18845",3
"18846",5
"18847",2
"18848",2
"18849",2
"18850",5
"18851",1
"18852",4
"18853",2
"18854",2
"18855",2
"18856",5
"18857",1
"18858",4
"18859",4
"18860",1
"18861",4
"18862",5
"18863",5
"18864",5
"18865",4
"18866",2
"18867",2
"18868",1
"18869",3
"18870",4
"18871",3
"18872",4
"18873",1
"18874",4
"18875",1
"18876",2
"18877",2
"18878",1
"18879",4
"18880",4
"18881",5
"18882",5
"18883",5
"18884",1
"18885",1
"18886",1
"18887",3
"18888",3
"18889",3
"18890",3
"18891",2
"18892",2
"18893",3
"18894",1
"18895",5
"18896",2
"18897",2
"18898",2
"18899",5
"18900",5
"18901",2
"18902",1
"18903",1
"18904",1
"18905",5
"18906",3
"18907",4
"18908",3
"18909",4
"18910",3
"18911",1
"18912",1
"18913",1
"18914",5
"18915",5
"18916",5
"18917",5
"18918",3
"18919",3
"18920",3
"18921",3
"18922",2
"18923",5
"18924",2
"18925",4
"18926",4
"18927",4
"18928",4
"18929",1
"18930",1
"18931",1
"18932",3
"18933",1
"18934",3
"18935",5
"18936",1
"18937",1
"18938",1
"18939",1
"18940",4
"18941",4
"18942",4
"18943",4
"18944",4
"18945",4
"18946",1
"18947",3
"18948",3
"18949",3
"18950",1
"18951",4
"18952",1
"18953",3
"18954",4
"18955",4
"18956",4
"18957",5
"18958",2
"18959",1
"18960",4
"18961",3
"18962",4
"18963",3
"18964",2
"18965",2
"18966",1
"18967",1
"18968",1
"18969",2
"18970",2
"18971",2
"18972",5
"18973",4
"18974",2
"18975",2
"18976",3
"18977",3
"18978",3
"18979",2
"18980",2
"18981",2
"18982",2
"18983",5
"18984",5
"18985",5
"18986",3
"18987",3
"18988",3
"18989",3
"18990",3
"18991",2
"18992",2
"18993",4
"18994",5
"18995",5
"18996",5
"18997",5
"18998",3
"18999",5
"19000",5
"19001",5
"19002",2
"19003",2
"19004",1
"19005",1
"19006",2
"19007",4
"19008",4
"19009",4
"19010",4
"19011",1
"19012",1
"19013",1
"19014",1
"19015",3
"19016",3
"19017",5
"19018",1
"19019",3
"19020",2
"19021",2
"19022",2
"19023",4
"19024",3
"19025",2
"19026",2
"19027",2
"19028",3
"19029",3
"19030",1
"19031",1
"19032",2
"19033",1
"19034",5
"19035",1
"19036",1
"19037",1
"19038",4
"19039",2
"19040",2
"19041",2
"19042",2
"19043",2
"19044",3
"19045",3
"19046",3
"19047",2
"19048",2
"19049",2
"19050",2
"19051",1
"19052",3
"19053",2
"19054",2
"19055",1
"19056",1
"19057",1
"19058",1
"19059",3
"19060",2
"19061",1
"19062",2
"19063",2
"19064",2
"19065",2
"19066",1
"19067",3
"19068",3
"19069",3
"19070",2
"19071",2
"19072",3
"19073",3
"19074",3
"19075",1
"19076",2
"19077",4
"19078",4
"19079",4
"19080",1
"19081",5
"19082",5
"19083",4
"19084",2
"19085",4
"19086",4
"19087",4
"19088",5
"19089",2
"19090",2
"19091",2
"19092",2
"19093",2
"19094",5
"19095",2
"19096",5
"19097",5
"19098",5
"19099",5
"19100",5
"19101",5
"19102",2
"19103",4
"19104",5
"19105",5
"19106",5
"19107",2
"19108",2
"19109",2
"19110",3
"19111",5
"19112",4
"19113",4
"19114",4
"19115",1
"19116",2
"19117",2
"19118",2
"19119",3
"19120",3
"19121",2
"19122",2
"19123",2
"19124",2
"19125",4
"19126",5
"19127",5
"19128",2
"19129",2
"19130",2
"19131",3
"19132",5
"19133",5
"19134",5
"19135",5
"19136",2
"19137",5
"19138",2
"19139",5
"19140",3
"19141",2
"19142",2
"19143",5
"19144",5
"19145",4
"19146",1
"19147",4
"19148",3
"19149",3
"19150",4
"19151",2
"19152",2
"19153",2
"19154",3
"19155",5
"19156",5
"19157",5
"19158",5
"19159",2
"19160",5
"19161",5
"19162",5
"19163",3
"19164",1
"19165",3
"19166",2
"19167",3
"19168",2
"19169",2
"19170",2
"19171",2
"19172",1
"19173",1
"19174",1
"19175",3
"19176",2
"19177",1
"19178",1
"19179",1
"19180",3
"19181",5
"19182",5
"19183",5
"19184",1
"19185",1
"19186",3
"19187",5
"19188",2
"19189",1
"19190",1
"19191",1
"19192",5
"19193",5
"19194",4
"19195",4
"19196",1
"19197",1
"19198",3
"19199",2
"19200",1
"19201",2
"19202",2
"19203",2
"19204",3
"19205",5
"19206",1
"19207",1
"19208",1
"19209",2
"19210",2
"19211",1
"19212",4
"19213",4
"19214",4
"19215",4
"19216",2
"19217",2
"19218",4
"19219",4
"19220",4
"19221",4
"19222",4
"19223",5
"19224",4
"19225",4
"19226",4
"19227",2
"19228",1
"19229",5
"19230",3
"19231",5
"19232",5
"19233",3
"19234",1
"19235",5
"19236",5
"19237",5
"19238",4
"19239",5
"19240",5
"19241",2
"19242",2
"19243",5
"19244",5
"19245",5
"19246",5
"19247",4
"19248",2
"19249",4
"19250",4
"19251",4
"19252",2
"19253",2
"19254",4
"19255",1
"19256",1
"19257",4
"19258",4
"19259",4
"19260",2
"19261",2
"19262",3
"19263",3
"19264",3
"19265",3
"19266",3
"19267",4
"19268",4
"19269",2
"19270",2
"19271",2
"19272",3
"19273",3
"19274",1
"19275",2
"19276",5
"19277",5
"19278",3
"19279",2
"19280",2
"19281",2
"19282",5
"19283",5
"19284",1
"19285",1
"19286",1
"19287",5
"19288",4
"19289",4
"19290",2
"19291",5
"19292",1
"19293",5
"19294",1
"19295",1
"19296",1
"19297",1
"19298",1
"19299",4
"19300",5
"19301",2
"19302",1
"19303",2
"19304",1
"19305",2
"19306",3
"19307",1
"19308",1
"19309",3
"19310",3
"19311",3
"19312",3
"19313",1
"19314",1
"19315",3
"19316",2
"19317",1
"19318",1
"19319",1
"19320",4
"19321",4
"19322",2
"19323",2
"19324",1
"19325",2
"19326",4
"19327",4
"19328",4
"19329",3
"19330",2
"19331",1
"19332",1
"19333",2
"19334",2
"19335",2
"19336",2
"19337",4
"19338",4
"19339",4
"19340",5
"19341",5
"19342",5
"19343",5
"19344",5
"19345",1
"19346",1
"19347",2
"19348",2
"19349",4
"19350",5
"19351",5
"19352",5
"19353",5
"19354",5
"19355",5
"19356",3
"19357",3
"19358",3
"19359",3
"19360",3
"19361",3
"19362",3
"19363",3
"19364",3
"19365",2
"19366",2
"19367",5
"19368",5
"19369",5
"19370",1
"19371",1
"19372",2
"19373",2
"19374",2
"19375",2
"19376",3
"19377",3
"19378",3
"19379",2
"19380",1
"19381",1
"19382",4
"19383",4
"19384",4
"19385",2
"19386",2
"19387",2
"19388",2
"19389",2
"19390",1
"19391",1
"19392",1
"19393",2
"19394",5
"19395",5
"19396",1
"19397",2
"19398",1
"19399",1
"19400",4
"19401",3
"19402",5
"19403",1
"19404",4
"19405",2
"19406",1
"19407",1
"19408",5
"19409",2
"19410",2
"19411",2
"19412",2
"19413",3
"19414",3
"19415",3
"19416",3
"19417",1
"19418",1
"19419",3
"19420",3
"19421",3
"19422",4
"19423",4
"19424",4
"19425",3
"19426",3
"19427",3
"19428",5
"19429",5
"19430",2
"19431",4
"19432",3
"19433",3
"19434",3
"19435",2
"19436",5
"19437",5
"19438",5
"19439",5
"19440",1
"19441",5
"19442",5
"19443",5
"19444",5
"19445",2
"19446",2
"19447",2
"19448",2
"19449",1
"19450",3
"19451",3
"19452",2
"19453",5
"19454",5
"19455",5
"19456",2
"19457",1
"19458",1
"19459",5
"19460",5
"19461",1
"19462",4
"19463",5
"19464",5
"19465",3
"19466",3
"19467",3
"19468",2
"19469",1
"19470",1
"19471",1
"19472",4
"19473",2
"19474",2
"19475",5
"19476",5
"19477",5
"19478",3
"19479",4
"19480",2
"19481",2
"19482",1
"19483",1
"19484",3
"19485",2
"19486",4
"19487",1
"19488",3
"19489",3
"19490",3
"19491",4
"19492",5
"19493",4
"19494",2
"19495",2
"19496",3
"19497",3
"19498",3
"19499",4
"19500",4
"19501",4
"19502",2
"19503",1
"19504",2
"19505",3
"19506",3
"19507",4
"19508",5
"19509",5
"19510",5
"19511",5
"19512",5
"19513",5
"19514",3
"19515",5
"19516",2
"19517",4
"19518",1
"19519",5
"19520",2
"19521",2
"19522",5
"19523",5
"19524",5
"19525",5
"19526",2
"19527",1
"19528",2
"19529",1
"19530",2
"19531",2
"19532",2
"19533",5
"19534",5
"19535",5
"19536",2
"19537",2
"19538",2
"19539",2
"19540",5
"19541",5
"19542",2
"19543",2
"19544",2
"19545",1
"19546",4
"19547",3
"19548",3
"19549",3
"19550",5
"19551",5
"19552",2
"19553",2
"19554",2
"19555",2
"19556",2
"19557",3
"19558",2
"19559",2
"19560",2
"19561",2
"19562",2
"19563",3
"19564",2
"19565",2
"19566",2
"19567",2
"19568",3
"19569",3
"19570",3
"19571",5
"19572",2
"19573",2
"19574",1
"19575",4
"19576",4
"19577",4
"19578",1
"19579",2
"19580",4
"19581",4
"19582",4
"19583",2
"19584",2
"19585",2
"19586",2
"19587",3
"19588",5
"19589",5
"19590",5
"19591",2
"19592",2
"19593",4
"19594",4
"19595",4
"19596",5
"19597",5
"19598",1
"19599",5
"19600",5
"19601",3
"19602",1
"19603",3
"19604",3
"19605",1
"19606",1
"19607",4
"19608",4
"19609",4
"19610",4
"19611",4
"19612",4
"19613",4
"19614",5
"19615",5
"19616",4
"19617",3
"19618",4
"19619",1
"19620",4
"19621",2
"19622",4
"19623",2
"19624",4
"19625",5
"19626",4
"19627",2
"19628",2
"19629",4
"19630",2
"19631",1
"19632",1
"19633",1
"19634",5
"19635",5
"19636",5
"19637",5
"19638",4
"19639",4
"19640",4
"19641",1
"19642",1
"19643",5
"19644",5
"19645",5
"19646",5
"19647",1
"19648",2
"19649",5
"19650",5
"19651",5
"19652",5
"19653",5
"19654",5
"19655",3
"19656",5
"19657",1
"19658",1
"19659",1
"19660",1
"19661",2
"19662",5
"19663",5
"19664",5
"19665",1
"19666",5
"19667",5
"19668",5
"19669",2
"19670",1
"19671",1
"19672",5
"19673",5
"19674",5
"19675",1
"19676",1
"19677",2
"19678",2
"19679",2
"19680",5
"19681",5
"19682",2
"19683",2
"19684",2
"19685",5
"19686",5
"19687",1
"19688",2
"19689",2
"19690",5
"19691",5
"19692",1
"19693",5
"19694",2
"19695",2
"19696",2
"19697",2
"19698",3
"19699",3
"19700",5
"19701",2
"19702",1
"19703",2
"19704",4
"19705",2
"19706",1
"19707",3
"19708",3
"19709",1
"19710",1
"19711",1
"19712",2
"19713",2
"19714",3
"19715",3
"19716",3
"19717",4
"19718",4
"19719",2
"19720",2
