"","V1"
"10029",3
"10030",3
"10031",5
"10032",5
"10033",5
"10034",5
"10035",4
"10036",3
"10037",7
"10038",7
"10039",7
"10040",7
"10041",7
"10042",7
"10043",7
"10044",5
"10045",5
"10046",4
"10047",4
"10048",4
"10049",4
"10050",4
"10051",4
"10052",3
"10053",3
"10054",3
"10055",3
"10056",3
"10057",3
"10058",7
"10059",1
"10060",1
"10061",6
"10062",6
"10063",1
"10064",1
"10065",1
"10066",1
"10067",5
"10068",5
"10069",7
"10070",7
"10071",7
"10072",7
"10073",7
"10074",6
"10075",3
"10076",3
"10077",3
"10078",3
"10079",1
"10080",1
"10081",1
"10082",4
"10083",3
"10084",3
"10085",1
"10086",1
"10087",1
"10088",7
"10089",3
"10090",3
"10091",4
"10092",1
"10093",1
"10094",3
"10095",3
"10096",3
"10097",5
"10098",2
"10099",2
"10100",6
"10101",2
"10102",5
"10103",4
"10104",4
"10105",4
"10106",1
"10107",7
"10108",7
"10109",7
"10110",3
"10111",4
"10112",4
"10113",3
"10114",7
"10115",7
"10116",7
"10117",5
"10118",5
"10119",5
"10120",1
"10121",1
"10122",6
"10123",7
"10124",4
"10125",4
"10126",4
"10127",1
"10128",4
"10129",6
"10130",6
"10131",6
"10132",6
"10133",3
"10134",4
"10135",4
"10136",5
"10137",5
"10138",1
"10139",1
"10140",6
"10141",6
"10142",5
"10143",3
"10144",7
"10145",3
"10146",3
"10147",3
"10148",3
"10149",4
"10150",3
"10151",5
"10152",3
"10153",3
"10154",1
"10155",1
"10156",4
"10157",1
"10158",1
"10159",1
"10160",4
"10161",4
"10162",4
"10163",1
"10164",1
"10165",1
"10166",1
"10167",3
"10168",3
"10169",5
"10170",5
"10171",5
"10172",1
"10173",1
"10174",1
"10175",4
"10176",4
"10177",4
"10178",4
"10179",3
"10180",4
"10181",1
"10182",1
"10183",1
"10184",7
"10185",3
"10186",7
"10187",3
"10188",3
"10189",3
"10190",3
"10191",1
"10192",1
"10193",3
"10194",3
"10195",3
"10196",4
"10197",4
"10198",6
"10199",6
"10200",2
"10201",2
"10202",2
"10203",3
"10204",2
"10205",4
"10206",6
"10207",1
"10208",7
"10209",1
"10210",7
"10211",1
"10212",3
"10213",1
"10214",5
"10215",5
"10216",1
"10217",1
"10218",3
"10219",1
"10220",1
"10221",3
"10222",3
"10223",3
"10224",3
"10225",4
"10226",4
"10227",4
"10228",1
"10229",6
"10230",2
"10231",1
"10232",4
"10233",5
"10234",1
"10235",1
"10236",7
"10237",1
"10238",7
"10239",1
"10240",1
"10241",1
"10242",7
"10243",4
"10244",2
"10245",7
"10246",3
"10247",3
"10248",3
"10249",1
"10250",1
"10251",1
"10252",3
"10253",1
"10254",4
"10255",3
"10256",5
"10257",1
"10258",4
"10259",4
"10260",4
"10261",4
"10262",6
"10263",1
"10264",3
"10265",3
"10266",3
"10267",4
"10268",2
"10269",1
"10270",1
"10271",1
"10272",3
"10273",3
"10274",3
"10275",1
"10276",1
"10277",1
"10278",6
"10279",6
"10280",6
"10281",7
"10282",1
"10283",1
"10284",7
"10285",7
"10286",2
"10287",2
"10288",7
"10289",7
"10290",7
"10291",3
"10292",3
"10293",1
"10294",2
"10295",2
"10296",2
"10297",2
"10298",3
"10299",4
"10300",1
"10301",1
"10302",1
"10303",1
"10304",1
"10305",1
"10306",6
"10307",6
"10308",6
"10309",3
"10310",3
"10311",3
"10312",4
"10313",3
"10314",2
"10315",2
"10316",2
"10317",7
"10318",7
"10319",7
"10320",7
"10321",1
"10322",6
"10323",6
"10324",6
"10325",5
"10326",5
"10327",4
"10328",4
"10329",5
"10330",5
"10331",5
"10332",5
"10333",7
"10334",7
"10335",4
"10336",4
"10337",4
"10338",4
"10339",4
"10340",5
"10341",4
"10342",5
"10343",7
"10344",7
"10345",6
"10346",1
"10347",4
"10348",4
"10349",4
"10350",5
"10351",4
"10352",1
"10353",1
"10354",1
"10355",3
"10356",3
"10357",6
"10358",5
"10359",4
"10360",4
"10361",4
"10362",7
"10363",7
"10364",7
"10365",7
"10366",2
"10367",3
"10368",3
"10369",3
"10370",7
"10371",7
"10372",6
"10373",6
"10374",3
"10375",3
"10376",3
"10377",1
"10378",3
"10379",3
"10380",6
"10381",1
"10382",4
"10383",1
"10384",1
"10385",1
"10386",6
"10387",4
"10388",5
"10389",1
"10390",1
"10391",6
"10392",2
"10393",4
"10394",4
"10395",4
"10396",6
"10397",4
"10398",3
"10399",4
"10400",1
"10401",3
"10402",1
"10403",1
"10404",1
"10405",1
"10406",1
"10407",4
"10408",3
"10409",3
"10410",4
"10411",4
"10412",1
"10413",1
"10414",5
"10415",6
"10416",6
"10417",6
"10418",1
"10419",2
"10420",1
"10421",2
"10422",7
"10423",4
"10424",7
"10425",5
"10426",5
"10427",1
"10428",1
"10429",1
"10430",3
"10431",4
"10432",3
"10433",6
"10434",6
"10435",6
"10436",3
"10437",3
"10438",3
"10439",6
"10440",5
"10441",5
"10442",5
"10443",6
"10444",7
"10445",7
"10446",7
"10447",7
"10448",1
"10449",7
"10450",7
"10451",7
"10452",7
"10453",1
"10454",1
"10455",2
"10456",7
"10457",3
"10458",7
"10459",7
"10460",7
"10461",7
"10462",3
"10463",3
"10464",3
"10465",6
"10466",6
"10467",1
"10468",6
"10469",1
"10470",1
"10471",1
"10472",2
"10473",2
"10474",3
"10475",3
"10476",2
"10477",2
"10478",1
"10479",1
"10480",4
"10481",4
"10482",4
"10483",7
"10484",7
"10485",7
"10486",4
"10487",4
"10488",6
"10489",1
"10490",6
"10491",7
"10492",7
"10493",5
"10494",5
"10495",3
"10496",1
"10497",6
"10498",6
"10499",2
"10500",1
"10501",1
"10502",1
"10503",6
"10504",6
"10505",6
"10506",1
"10507",5
"10508",5
"10509",1
"10510",6
"10511",1
"10512",7
"10513",3
"10514",3
"10515",5
"10516",3
"10517",5
"10518",5
"10519",5
"10520",5
"10521",5
"10522",5
"10523",3
"10524",4
"10525",6
"10526",4
"10527",4
"10528",2
"10529",6
"10530",3
"10531",6
"10532",6
"10533",6
"10534",1
"10535",6
"10536",4
"10537",2
"10538",2
"10539",2
"10540",1
"10541",1
"10542",1
"10543",1
"10544",1
"10545",1
"10546",7
"10547",2
"10548",1
"10549",1
"10550",1
"10551",7
"10552",1
"10553",1
"10554",1
"10555",1
"10556",7
"10557",7
"10558",5
"10559",4
"10560",3
"10561",3
"10562",3
"10563",4
"10564",1
"10565",1
"10566",1
"10567",6
"10568",6
"10569",6
"10570",6
"10571",7
"10572",1
"10573",1
"10574",7
"10575",1
"10576",2
"10577",3
"10578",1
"10579",1
"10580",1
"10581",1
"10582",7
"10583",1
"10584",3
"10585",4
"10586",1
"10587",4
"10588",6
"10589",1
"10590",1
"10591",1
"10592",3
"10593",3
"10594",4
"10595",1
"10596",1
"10597",1
"10598",1
"10599",4
"10600",1
"10601",1
"10602",7
"10603",7
"10604",7
"10605",5
"10606",7
"10607",4
"10608",1
"10609",4
"10610",5
"10611",1
"10612",1
"10613",6
"10614",6
"10615",6
"10616",3
"10617",3
"10618",1
"10619",1
"10620",1
"10621",3
"10622",3
"10623",1
"10624",4
"10625",1
"10626",4
"10627",3
"10628",4
"10629",6
"10630",3
"10631",3
"10632",3
"10633",2
"10634",1
"10635",3
"10636",1
"10637",1
"10638",1
"10639",1
"10640",1
"10641",1
"10642",4
"10643",4
"10644",4
"10645",7
"10646",3
"10647",2
"10648",2
"10649",2
"10650",1
"10651",4
"10652",4
"10653",4
"10654",4
"10655",1
"10656",4
"10657",1
"10658",1
"10659",1
"10660",1
"10661",1
"10662",2
"10663",2
"10664",2
"10665",1
"10666",3
"10667",4
"10668",1
"10669",1
"10670",1
"10671",3
"10672",2
"10673",3
"10674",7
"10675",7
"10676",3
"10677",3
"10678",1
"10679",3
"10680",6
"10681",6
"10682",5
"10683",1
"10684",5
"10685",1
"10686",3
"10687",3
"10688",1
"10689",1
"10690",1
"10691",6
"10692",6
"10693",6
"10694",7
"10695",7
"10696",3
"10697",1
"10698",4
"10699",4
"10700",4
"10701",3
"10702",1
"10703",1
"10704",1
"10705",1
"10706",4
"10707",4
"10708",4
"10709",4
"10710",1
"10711",1
"10712",7
"10713",7
"10714",1
"10715",1
"10716",1
"10717",1
"10718",1
"10719",1
"10720",4
"10721",4
"10722",1
"10723",7
"10724",3
"10725",3
"10726",5
"10727",3
"10728",1
"10729",1
"10730",1
"10731",1
"10732",6
"10733",6
"10734",5
"10735",5
"10736",3
"10737",1
"10738",1
"10739",1
"10740",3
"10741",3
"10742",6
"10743",7
"10744",1
"10745",1
"10746",1
"10747",1
"10748",1
"10749",3
"10750",3
"10751",3
"10752",4
"10753",4
"10754",4
"10755",3
"10756",3
"10757",1
"10758",1
"10759",1
"10760",1
"10761",7
"10762",4
"10763",4
"10764",4
"10765",4
"10766",4
"10767",5
"10768",5
"10769",5
"10770",2
"10771",2
"10772",2
"10773",1
"10774",1
"10775",6
"10776",1
"10777",1
"10778",3
"10779",2
"10780",1
"10781",1
"10782",1
"10783",1
"10784",1
"10785",4
"10786",4
"10787",4
"10788",2
"10789",2
"10790",2
"10791",1
"10792",1
"10793",1
"10794",3
"10795",3
"10796",6
"10797",6
"10798",6
"10799",2
"10800",4
"10801",4
"10802",3
"10803",4
"10804",3
"10805",3
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",5
"10813",1
"10814",4
"10815",5
"10816",1
"10817",1
"10818",1
"10819",1
"10820",1
"10821",1
"10822",3
"10823",3
"10824",1
"10825",1
"10826",2
"10827",4
"10828",3
"10829",7
"10830",7
"10831",1
"10832",1
"10833",2
"10834",7
"10835",1
"10836",1
"10837",6
"10838",6
"10839",4
"10840",4
"10841",2
"10842",4
"10843",4
"10844",4
"10845",3
"10846",7
"10847",7
"10848",7
"10849",1
"10850",1
"10851",4
"10852",4
"10853",4
"10854",3
"10855",3
"10856",3
"10857",4
"10858",6
"10859",6
"10860",3
"10861",3
"10862",3
"10863",3
"10864",2
"10865",2
"10866",6
"10867",6
"10868",6
"10869",3
"10870",6
"10871",1
"10872",6
"10873",7
"10874",2
"10875",5
"10876",3
"10877",3
"10878",3
"10879",1
"10880",2
"10881",1
"10882",6
"10883",1
"10884",1
"10885",3
"10886",1
"10887",1
"10888",6
"10889",6
"10890",3
"10891",3
"10892",4
"10893",4
"10894",4
"10895",7
"10896",1
"10897",1
"10898",1
"10899",1
"10900",5
"10901",4
"10902",5
"10903",1
"10904",4
"10905",6
"10906",6
"10907",6
"10908",5
"10909",5
"10910",5
"10911",1
"10912",7
"10913",7
"10914",7
"10915",5
"10916",5
"10917",6
"10918",2
"10919",2
"10920",3
"10921",5
"10922",1
"10923",4
"10924",4
"10925",4
"10926",3
"10927",3
"10928",3
"10929",3
"10930",3
"10931",3
"10932",7
"10933",7
"10934",7
"10935",3
"10936",3
"10937",3
"10938",4
"10939",5
"10940",3
"10941",1
"10942",3
"10943",3
"10944",3
"10945",3
"10946",7
"10947",1
"10948",7
"10949",3
"10950",3
"10951",3
"10952",3
"10953",3
"10954",1
"10955",1
"10956",7
"10957",7
"10958",7
"10959",4
"10960",7
"10961",1
"10962",1
"10963",6
"10964",6
"10965",6
"10966",1
"10967",3
"10968",1
"10969",5
"10970",4
"10971",4
"10972",2
"10973",3
"10974",4
"10975",3
"10976",6
"10977",3
"10978",1
"10979",1
"10980",1
"10981",1
"10982",1
"10983",1
"10984",6
"10985",5
"10986",5
"10987",5
"10988",4
"10989",4
"10990",6
"10991",1
"10992",6
"10993",6
"10994",6
"10995",5
"10996",1
"10997",5
"10998",5
"10999",4
"11000",4
"11001",4
"11002",4
"11003",5
"11004",4
"11005",4
"11006",4
"11007",4
"11008",1
"11009",1
"11010",2
"11011",6
"11012",5
"11013",4
"11014",4
"11015",4
"11016",4
"11017",5
"11018",4
"11019",5
"11020",7
"11021",7
"11022",2
"11023",2
"11024",6
"11025",1
"11026",3
"11027",1
"11028",5
"11029",2
"11030",2
"11031",7
"11032",3
"11033",1
"11034",4
"11035",4
"11036",6
"11037",3
"11038",3
"11039",3
"11040",3
"11041",3
"11042",3
"11043",3
"11044",4
"11045",3
"11046",3
"11047",1
"11048",1
"11049",1
"11050",7
"11051",6
"11052",1
"11053",3
"11054",5
"11055",5
"11056",5
"11057",2
"11058",6
"11059",6
"11060",2
"11061",3
"11062",2
"11063",2
"11064",2
"11065",1
"11066",4
"11067",7
"11068",7
"11069",1
"11070",5
"11071",3
"11072",3
"11073",3
"11074",3
"11075",1
"11076",4
"11077",3
"11078",3
"11079",3
"11080",6
"11081",6
"11082",7
"11083",4
"11084",4
"11085",4
"11086",4
"11087",4
"11088",4
"11089",3
"11090",3
"11091",3
"11092",3
"11093",3
"11094",3
"11095",7
"11096",1
"11097",1
"11098",1
"11099",1
"11100",1
"11101",1
"11102",3
"11103",4
"11104",4
"11105",3
"11106",7
"11107",3
"11108",3
"11109",3
"11110",3
"11111",4
"11112",3
"11113",1
"11114",2
"11115",2
"11116",2
"11117",1
"11118",1
"11119",2
"11120",2
"11121",2
"11122",2
"11123",7
"11124",4
"11125",4
"11126",1
"11127",1
"11128",7
"11129",7
"11130",7
"11131",3
"11132",4
"11133",4
"11134",3
"11135",2
"11136",2
"11137",2
"11138",3
"11139",3
"11140",4
"11141",4
"11142",4
"11143",1
"11144",1
"11145",3
"11146",3
"11147",4
"11148",7
"11149",7
"11150",7
"11151",1
"11152",7
"11153",4
"11154",7
"11155",2
"11156",1
"11157",3
"11158",2
"11159",2
"11160",6
"11161",4
"11162",4
"11163",4
"11164",6
"11165",6
"11166",6
"11167",1
"11168",4
"11169",1
"11170",4
"11171",1
"11172",7
"11173",1
"11174",1
"11175",1
"11176",4
"11177",3
"11178",1
"11179",3
"11180",3
"11181",3
"11182",1
"11183",1
"11184",1
"11185",1
"11186",2
"11187",5
"11188",1
"11189",1
"11190",3
"11191",3
"11192",3
"11193",4
"11194",4
"11195",1
"11196",1
"11197",1
"11198",5
"11199",1
"11200",1
"11201",1
"11202",3
"11203",6
"11204",3
"11205",6
"11206",1
"11207",1
"11208",1
"11209",1
"11210",7
"11211",5
"11212",5
"11213",4
"11214",4
"11215",1
"11216",1
"11217",1
"11218",1
"11219",1
"11220",1
"11221",1
"11222",1
"11223",1
"11224",5
"11225",1
"11226",1
"11227",1
"11228",7
"11229",1
"11230",4
"11231",1
"11232",1
"11233",1
"11234",1
"11235",1
"11236",1
"11237",1
"11238",1
"11239",1
"11240",1
"11241",1
"11242",1
"11243",2
"11244",2
"11245",2
"11246",6
"11247",4
"11248",4
"11249",7
"11250",2
"11251",2
"11252",2
"11253",4
"11254",6
"11255",6
"11256",1
"11257",3
"11258",3
"11259",3
"11260",1
"11261",6
"11262",4
"11263",4
"11264",4
"11265",1
"11266",7
"11267",3
"11268",3
"11269",3
"11270",3
"11271",3
"11272",3
"11273",6
"11274",5
"11275",4
"11276",1
"11277",4
"11278",1
"11279",4
"11280",3
"11281",3
"11282",3
"11283",3
"11284",3
"11285",3
"11286",3
"11287",1
"11288",3
"11289",3
"11290",1
"11291",1
"11292",2
"11293",1
"11294",1
"11295",1
"11296",3
"11297",3
"11298",4
"11299",4
"11300",6
"11301",1
"11302",1
"11303",1
"11304",1
"11305",2
"11306",2
"11307",4
"11308",4
"11309",5
"11310",5
"11311",5
"11312",1
"11313",3
"11314",4
"11315",4
"11316",3
"11317",3
"11318",3
"11319",3
"11320",7
"11321",6
"11322",7
"11323",4
"11324",3
"11325",2
"11326",1
"11327",7
"11328",1
"11329",2
"11330",1
"11331",1
"11332",4
"11333",4
"11334",1
"11335",7
"11336",4
"11337",4
"11338",4
"11339",6
"11340",6
"11341",1
"11342",4
"11343",4
"11344",4
"11345",1
"11346",1
"11347",6
"11348",2
"11349",6
"11350",1
"11351",1
"11352",6
"11353",6
"11354",6
"11355",2
"11356",2
"11357",1
"11358",1
"11359",5
"11360",1
"11361",1
"11362",1
"11363",6
"11364",3
"11365",3
"11366",4
"11367",5
"11368",5
"11369",2
"11370",3
"11371",3
"11372",3
"11373",3
"11374",1
"11375",1
"11376",4
"11377",4
"11378",4
"11379",6
"11380",6
"11381",5
"11382",5
"11383",5
"11384",4
"11385",2
"11386",5
"11387",5
"11388",2
"11389",2
"11390",2
"11391",1
"11392",1
"11393",1
"11394",1
"11395",1
"11396",1
"11397",1
"11398",5
"11399",1
"11400",5
"11401",4
"11402",6
"11403",6
"11404",1
"11405",1
"11406",1
"11407",7
"11408",7
"11409",7
"11410",4
"11411",6
"11412",3
"11413",3
"11414",3
"11415",3
"11416",6
"11417",1
"11418",1
"11419",4
"11420",7
"11421",7
"11422",3
"11423",1
"11424",1
"11425",4
"11426",4
"11427",4
"11428",1
"11429",1
"11430",1
"11431",7
"11432",3
"11433",1
"11434",1
"11435",1
"11436",5
"11437",5
"11438",2
"11439",2
"11440",2
"11441",1
"11442",5
"11443",6
"11444",4
"11445",5
"11446",4
"11447",1
"11448",3
"11449",3
"11450",3
"11451",6
"11452",6
"11453",1
"11454",1
"11455",1
"11456",2
"11457",1
"11458",1
"11459",1
"11460",1
"11461",1
"11462",1
"11463",5
"11464",7
"11465",7
"11466",7
"11467",7
"11468",1
"11469",4
"11470",4
"11471",7
"11472",5
"11473",1
"11474",1
"11475",1
"11476",1
"11477",1
"11478",1
"11479",3
"11480",3
"11481",3
"11482",3
"11483",4
"11484",4
"11485",4
"11486",4
"11487",4
"11488",3
"11489",6
"11490",1
"11491",4
"11492",4
"11493",1
"11494",1
"11495",1
"11496",7
"11497",2
"11498",7
"11499",4
"11500",1
"11501",4
"11502",3
"11503",2
"11504",2
"11505",2
"11506",6
"11507",6
"11508",6
"11509",1
"11510",3
"11511",7
"11512",4
"11513",4
"11514",5
"11515",5
"11516",5
"11517",2
"11518",2
"11519",2
"11520",2
"11521",2
"11522",1
"11523",1
"11524",1
"11525",4
"11526",3
"11527",4
"11528",4
"11529",4
"11530",1
"11531",4
"11532",3
"11533",4
"11534",1
"11535",1
"11536",1
"11537",2
"11538",1
"11539",1
"11540",1
"11541",3
"11542",4
"11543",2
"11544",7
"11545",7
"11546",3
"11547",3
"11548",3
"11549",3
"11550",3
"11551",1
"11552",4
"11553",1
"11554",4
"11555",1
"11556",1
"11557",1
"11558",6
"11559",6
"11560",3
"11561",6
"11562",6
"11563",1
"11564",1
"11565",5
"11566",5
"11567",5
"11568",1
"11569",1
"11570",1
"11571",1
"11572",1
"11573",1
"11574",1
"11575",5
"11576",5
"11577",3
"11578",3
"11579",1
"11580",4
"11581",4
"11582",1
"11583",1
"11584",1
"11585",5
"11586",1
"11587",1
"11588",1
"11589",2
"11590",2
"11591",4
"11592",1
"11593",1
"11594",3
"11595",2
"11596",2
"11597",2
"11598",7
"11599",1
"11600",1
"11601",1
"11602",1
"11603",1
"11604",1
"11605",1
"11606",3
"11607",3
"11608",3
"11609",1
"11610",7
"11611",2
"11612",2
"11613",1
"11614",1
"11615",1
"11616",4
"11617",4
"11618",1
"11619",6
"11620",1
"11621",3
"11622",3
"11623",3
"11624",3
"11625",1
"11626",1
"11627",1
"11628",1
"11629",1
"11630",3
"11631",3
"11632",1
"11633",1
"11634",4
"11635",5
"11636",1
"11637",1
"11638",1
"11639",1
"11640",6
"11641",3
"11642",3
"11643",1
"11644",1
"11645",1
"11646",1
"11647",5
"11648",1
"11649",1
"11650",1
"11651",4
"11652",4
"11653",1
"11654",3
"11655",7
"11656",6
"11657",4
"11658",4
"11659",4
"11660",1
"11661",1
"11662",1
"11663",1
"11664",3
"11665",4
"11666",1
"11667",1
"11668",1
"11669",1
"11670",1
"11671",3
"11672",1
"11673",1
"11674",2
"11675",4
"11676",4
"11677",1
"11678",1
"11679",1
"11680",1
"11681",1
"11682",4
"11683",4
"11684",4
"11685",4
"11686",1
"11687",5
"11688",6
"11689",7
"11690",7
"11691",1
"11692",1
"11693",3
"11694",3
"11695",4
"11696",1
"11697",1
"11698",5
"11699",5
"11700",4
"11701",4
"11702",4
"11703",4
"11704",1
"11705",1
"11706",3
"11707",4
"11708",7
"11709",1
"11710",1
"11711",1
"11712",1
"11713",1
"11714",6
"11715",6
"11716",6
"11717",3
"11718",1
"11719",4
"11720",1
"11721",1
"11722",1
"11723",5
"11724",5
"11725",4
"11726",3
"11727",4
"11728",6
"11729",5
"11730",1
"11731",6
"11732",4
"11733",5
"11734",4
"11735",5
"11736",1
"11737",1
"11738",3
"11739",3
"11740",3
"11741",1
"11742",1
"11743",6
"11744",5
"11745",4
"11746",1
"11747",1
"11748",1
"11749",1
"11750",3
"11751",1
"11752",2
"11753",7
"11754",3
"11755",3
"11756",3
"11757",3
"11758",3
"11759",3
"11760",3
"11761",3
"11762",4
"11763",4
"11764",4
"11765",7
"11766",4
"11767",7
"11768",4
"11769",7
"11770",4
"11771",1
"11772",1
"11773",1
"11774",1
"11775",1
"11776",1
"11777",3
"11778",3
"11779",3
"11780",3
"11781",3
"11782",3
"11783",3
"11784",4
"11785",7
"11786",7
"11787",2
"11788",3
"11789",3
"11790",3
"11791",3
"11792",3
"11793",1
"11794",1
"11795",7
"11796",7
"11797",2
"11798",1
"11799",1
"11800",7
"11801",7
"11802",7
"11803",5
"11804",3
"11805",3
"11806",3
"11807",3
"11808",2
"11809",6
"11810",1
"11811",1
"11812",3
"11813",3
"11814",1
"11815",1
"11816",1
"11817",1
"11818",1
"11819",1
"11820",1
"11821",6
"11822",4
"11823",4
"11824",7
"11825",7
"11826",1
"11827",1
"11828",1
"11829",1
"11830",7
"11831",3
"11832",3
"11833",3
"11834",3
"11835",6
"11836",4
"11837",4
"11838",3
"11839",3
"11840",4
"11841",1
"11842",4
"11843",5
"11844",1
"11845",1
"11846",7
"11847",6
"11848",3
"11849",1
"11850",5
"11851",4
"11852",4
"11853",4
"11854",7
"11855",4
"11856",4
"11857",4
"11858",2
"11859",2
"11860",2
"11861",3
"11862",5
"11863",5
"11864",1
"11865",1
"11866",1
"11867",1
"11868",7
"11869",3
"11870",3
"11871",4
"11872",4
"11873",7
"11874",6
"11875",5
"11876",4
"11877",3
"11878",3
"11879",7
"11880",1
"11881",7
"11882",1
"11883",3
"11884",1
"11885",1
"11886",1
"11887",1
"11888",1
"11889",1
"11890",4
"11891",1
"11892",4
"11893",6
"11894",1
"11895",1
"11896",1
"11897",1
"11898",1
"11899",7
"11900",2
"11901",3
"11902",5
"11903",3
"11904",5
"11905",7
"11906",7
"11907",3
"11908",3
"11909",6
"11910",6
"11911",4
"11912",4
"11913",1
"11914",1
"11915",5
"11916",5
"11917",5
"11918",3
"11919",3
"11920",1
"11921",1
"11922",1
"11923",1
"11924",1
"11925",7
"11926",5
"11927",3
"11928",5
"11929",3
"11930",2
"11931",3
"11932",1
"11933",6
"11934",6
"11935",5
"11936",3
"11937",3
"11938",3
"11939",5
"11940",6
"11941",6
"11942",3
"11943",3
"11944",3
"11945",1
"11946",1
"11947",4
"11948",1
"11949",6
"11950",1
"11951",3
"11952",3
"11953",4
"11954",4
"11955",1
"11956",6
"11957",3
"11958",3
"11959",3
"11960",3
"11961",4
"11962",1
"11963",5
"11964",7
"11965",3
"11966",2
"11967",2
"11968",1
"11969",2
"11970",6
"11971",2
"11972",2
"11973",2
"11974",7
"11975",7
"11976",4
"11977",2
"11978",4
"11979",4
"11980",4
"11981",6
"11982",6
"11983",3
"11984",3
"11985",1
"11986",1
"11987",1
"11988",1
"11989",6
"11990",5
"11991",1
"11992",5
"11993",4
"11994",4
"11995",1
"11996",4
"11997",1
"11998",1
"11999",5
"12000",5
"12001",6
"12002",3
"12003",1
"12004",1
"12005",2
"12006",6
"12007",4
"12008",1
"12009",3
"12010",1
"12011",4
"12012",6
"12013",6
"12014",6
"12015",3
"12016",1
"12017",4
"12018",4
"12019",4
"12020",1
"12021",1
"12022",1
"12023",1
"12024",5
"12025",5
"12026",5
"12027",7
"12028",3
"12029",3
"12030",3
"12031",6
"12032",6
"12033",7
"12034",1
"12035",1
"12036",1
"12037",3
"12038",3
"12039",3
"12040",1
"12041",7
"12042",7
"12043",2
"12044",1
"12045",6
"12046",6
"12047",6
"12048",4
"12049",4
"12050",4
"12051",4
"12052",4
"12053",3
"12054",5
"12055",2
"12056",3
"12057",4
"12058",5
"12059",7
"12060",2
"12061",5
"12062",5
"12063",5
"12064",7
"12065",6
"12066",1
"12067",6
"12068",5
"12069",5
"12070",6
"12071",1
"12072",1
"12073",7
"12074",7
"12075",3
"12076",3
"12077",3
"12078",6
"12079",1
"12080",1
"12081",1
"12082",4
"12083",1
"12084",1
"12085",1
"12086",5
"12087",5
"12088",6
"12089",6
"12090",6
"12091",7
"12092",3
"12093",7
"12094",3
"12095",3
"12096",1
"12097",1
"12098",2
"12099",3
"12100",2
"12101",3
"12102",7
"12103",5
"12104",5
"12105",5
"12106",4
"12107",3
"12108",7
"12109",7
"12110",2
"12111",4
"12112",4
"12113",4
"12114",5
"12115",5
"12116",5
"12117",3
"12118",3
"12119",3
"12120",3
"12121",3
"12122",3
"12123",3
"12124",3
"12125",4
"12126",4
"12127",1
"12128",6
"12129",1
"12130",1
"12131",7
"12132",7
"12133",7
"12134",5
"12135",3
"12136",3
"12137",3
"12138",1
"12139",1
"12140",1
"12141",1
"12142",5
"12143",5
"12144",1
"12145",1
"12146",3
"12147",3
"12148",3
"12149",3
"12150",5
"12151",5
"12152",5
"12153",1
"12154",1
"12155",1
"12156",4
"12157",1
"12158",1
"12159",1
"12160",3
"12161",1
"12162",3
"12163",2
"12164",2
"12165",2
"12166",5
"12167",5
"12168",5
"12169",5
"12170",1
"12171",1
"12172",3
"12173",4
"12174",4
"12175",3
"12176",3
"12177",7
"12178",7
"12179",7
"12180",4
"12181",1
"12182",1
"12183",5
"12184",5
"12185",3
"12186",3
"12187",3
"12188",1
"12189",1
"12190",1
"12191",4
"12192",1
"12193",3
"12194",1
"12195",1
"12196",1
"12197",1
"12198",4
"12199",3
"12200",4
"12201",4
"12202",6
"12203",3
"12204",3
"12205",3
"12206",4
"12207",4
"12208",6
"12209",4
"12210",6
"12211",7
"12212",7
"12213",7
"12214",5
"12215",6
"12216",2
"12217",2
"12218",6
"12219",6
"12220",6
"12221",3
"12222",5
"12223",6
"12224",6
"12225",6
"12226",5
"12227",5
"12228",5
"12229",4
"12230",4
"12231",4
"12232",1
"12233",4
"12234",4
"12235",5
"12236",5
"12237",5
"12238",5
"12239",5
"12240",5
"12241",5
"12242",1
"12243",3
"12244",3
"12245",3
"12246",5
"12247",4
"12248",4
"12249",4
"12250",4
"12251",1
"12252",1
"12253",1
"12254",6
"12255",4
"12256",7
"12257",4
"12258",7
"12259",1
"12260",1
"12261",6
"12262",4
"12263",4
"12264",7
"12265",7
"12266",7
"12267",4
"12268",6
"12269",4
"12270",1
"12271",3
"12272",5
"12273",5
"12274",5
"12275",3
"12276",3
"12277",3
"12278",3
"12279",4
"12280",4
"12281",5
"12282",2
"12283",2
"12284",2
"12285",3
"12286",3
"12287",4
"12288",3
"12289",3
"12290",1
"12291",5
"12292",5
"12293",5
"12294",4
"12295",4
"12296",3
"12297",3
"12298",1
"12299",1
"12300",7
"12301",1
"12302",3
"12303",3
"12304",3
"12305",5
"12306",4
"12307",1
"12308",3
"12309",3
"12310",1
"12311",1
"12312",4
"12313",4
"12314",6
"12315",1
"12316",1
"12317",4
"12318",4
"12319",4
"12320",2
"12321",4
"12322",4
"12323",4
"12324",1
"12325",1
"12326",2
"12327",6
"12328",5
"12329",5
"12330",5
"12331",7
"12332",1
"12333",3
"12334",4
"12335",3
"12336",7
"12337",4
"12338",5
"12339",5
"12340",1
"12341",3
"12342",3
"12343",3
"12344",1
"12345",6
"12346",1
"12347",1
"12348",1
"12349",1
"12350",1
"12351",5
"12352",4
"12353",4
"12354",4
"12355",1
"12356",1
"12357",5
"12358",5
"12359",4
"12360",3
